n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
40,128,10,14,bf16,2.9063169442271157e-05,5120,14336000,2979200,4.81203007518797,4817093.341388152,qk_init,a100
40,128,10,12,bf16,2.8876996763754044e-05,5120,12288000,2553600,4.81203007518797,4155556.790816354,qk_init,a100
40,128,10,10,bf16,2.847756515927824e-05,5120,10240000,2128000,4.81203007518797,3511536.1668277713,qk_init,a100
40,128,10,8,bf16,2.82357852057842e-05,5120,8192000,1702400,4.81203007518797,2833284.0548599907,qk_init,a100
40,128,10,7,bf16,2.8133902268178787e-05,5120,7168000,1489600,4.81203007518797,2488101.3423855673,qk_init,a100
40,128,10,6,bf16,2.8139282458870606e-05,5120,6144000,1276800,4.81203007518797,2132250.5322478698,qk_init,a100
40,128,10,5,bf16,2.7926441837188615e-05,5120,5120000,1064000,4.81203007518797,1790417.8517084422,qk_init,a100
40,128,10,4,bf16,2.800352016890766e-05,5120,4096000,851200,4.81203007518797,1428391.850693544,qk_init,a100
40,128,10,3,bf16,2.8018059830960856e-05,5120,3072000,638400,4.81203007518797,1070737.9519137524,qk_init,a100
40,128,10,2,bf16,2.799830849644128e-05,5120,2048000,425600,4.81203007518797,714328.8674936236,qk_init,a100
40,128,10,1,bf16,2.8053339673006336e-05,5120,1024000,212800,4.81203007518797,356463.7977710106,qk_init,a100
32,128,5000,40,bf16,0.0985313475555555,4096,8192000000000,67276800000,121.765601217656,2029810.86691454,qk_init,a100
32,128,5000,32,bf16,0.0789146688181818,4096,6553600000000,53821440000,121.765601217656,2027506.449639135,qk_init,a100
32,128,5000,28,bf16,0.06909896775,4096,5734400000000,47093760000,121.765601217656,2026079.470630008,qk_init,a100
32,128,5000,24,bf16,0.0592408651428571,4096,4915200000000,40366080000,121.765601217656,2025628.7566129304,qk_init,a100
32,128,5000,20,bf16,0.0493604774705882,4096,4096000000000,33638400000,121.765601217656,2025912.331573082,qk_init,a100
32,128,5000,16,bf16,0.0395121340714285,4096,3276800000000,26910720000,121.765601217656,2024694.486391926,qk_init,a100
32,128,5000,14,bf16,0.0346032710833333,4096,2867200000000,23546880000,121.765601217656,2022930.1395068257,qk_init,a100
32,128,5000,12,bf16,0.0296640956071428,4096,2457600000000,20183040000,121.765601217656,2022647.202686082,qk_init,a100
32,128,5000,10,bf16,0.0247283809848484,4096,2048000000000,16819200000,121.765601217656,2021968.2004509668,qk_init,a100
32,128,5000,8,bf16,0.0197640828292682,4096,1638400000000,13455360000,121.765601217656,2023873.323419019,qk_init,a100
32,128,5000,7,bf16,0.0173249113978494,4096,1433600000000,11773440000,121.765601217656,2020212.3518129245,qk_init,a100
32,128,5000,6,bf16,0.0148537765,4096,1228800000000,10091520000,121.765601217656,2019688.3937226336,qk_init,a100
32,128,5000,5,bf16,0.0123887747674418,4096,1024000000000,8409600000,121.765601217656,2017955.8083258471,qk_init,a100
32,128,5000,4,bf16,0.0099108683874999,4096,819200000000,6727680000,121.765601217656,2017986.6403255677,qk_init,a100
32,128,5000,3,bf16,0.0074326089154929,4096,614400000000,5045760000,121.765601217656,2018133.89760534,qk_init,a100
32,128,5000,2,bf16,0.0049502479367088,4096,409600000000,3363840000,121.765601217656,2020100.8369387724,qk_init,a100
32,128,5000,1,bf16,0.0024812777205882,4096,204800000000,1681920000,121.765601217656,2015090.837479753,qk_init,a100
32,128,2000,128,bf16,0.0445482901351351,4096,4194304000000,36962304000,113.47517730496452,5746572.971115975,qk_init,a100
32,128,2000,112,bf16,0.0390113775813953,4096,3670016000000,32342016000,113.47517730496452,5741914.638431695,qk_init,a100
32,128,2000,96,bf16,0.033438242877551,4096,3145728000000,27721728000,113.47517730496452,5741928.506922248,qk_init,a100
32,128,2000,80,bf16,0.0278957527627118,4096,2621440000000,23101440000,113.47517730496452,5735640.1657628445,qk_init,a100
32,128,2000,64,bf16,0.0222941400821917,4096,2097152000000,18481152000,113.47517730496452,5741419.024376026,qk_init,a100
32,128,2000,56,bf16,0.0195020686867469,4096,1835008000000,16171008000,113.47517730496452,5742980.490890784,qk_init,a100
32,128,2000,48,bf16,0.0167020965416666,4096,1572864000000,13860864000,113.47517730496452,5747781.409388283,qk_init,a100
32,128,2000,40,bf16,0.0139153099482758,4096,1310720000000,11550720000,113.47517730496452,5749063.463003363,qk_init,a100
32,128,2000,32,bf16,0.0111118256041666,4096,1048576000000,9240576000,113.47517730496452,5759629.6306163715,qk_init,a100
32,128,2000,28,bf16,0.0097172143231707,4096,917504000000,8085504000,113.47517730496452,5762968.494629969,qk_init,a100
32,128,2000,24,bf16,0.0083297022460732,4096,786432000000,6930432000,113.47517730496452,5762510.901590469,qk_init,a100
32,128,2000,20,bf16,0.0069426343157894,4096,655360000000,5775360000,113.47517730496452,5761501.784564531,qk_init,a100
32,128,2000,16,bf16,0.0055558680283687,4096,524288000000,4620288000,113.47517730496452,5759676.046408038,qk_init,a100
32,128,2000,14,bf16,0.0048629029968847,4096,458752000000,4042752000,113.47517730496452,5757877.551318074,qk_init,a100
32,128,2000,12,bf16,0.0041649190134048,4096,393216000000,3465216000,113.47517730496452,5762416.969635136,qk_init,a100
32,128,2000,10,bf16,0.0034699191869369,4096,327680000000,2887680000,113.47517730496452,5763822.994867773,qk_init,a100
32,128,2000,8,bf16,0.0027747507267759,4096,262144000000,2310144000,113.47517730496452,5766283.740590547,qk_init,a100
32,128,2000,7,bf16,0.0024303794301765,4096,229376000000,2021376000,113.47517730496452,5760417.417202594,qk_init,a100
32,128,2000,6,bf16,0.0020849154394993,4096,196608000000,1732608000,113.47517730496452,5755629.112172443,qk_init,a100
32,128,2000,5,bf16,0.001739108387779,4096,163840000000,1443840000,113.47517730496452,5750072.893829482,qk_init,a100
32,128,2000,4,bf16,0.0013927898522072,4096,131072000000,1155072000,113.47517730496452,5743867.236914167,qk_init,a100
32,128,2000,3,bf16,0.0011687325808039,4096,98304000000,866304000,113.47517730496452,5133766.353867513,qk_init,a100
32,128,2000,2,bf16,0.0007816081828703,4096,65536000000,577536000,113.47517730496452,5117653.68846375,qk_init,a100
32,128,2000,1,bf16,0.0003989085378865,4096,32768000000,288768000,113.47517730496452,5013680.606076676,qk_init,a100
32,128,1000,128,bf16,0.0117116720735294,4096,1048576000000,10289152000,101.91082802547773,10929267.759238591,qk_init,a100
32,128,1000,112,bf16,0.0102217886410256,4096,917504000000,9003008000,101.91082802547773,10956986.485758726,qk_init,a100
32,128,1000,96,bf16,0.0087732267403314,4096,786432000000,7716864000,101.91082802547773,10942382.186325744,qk_init,a100
32,128,1000,80,bf16,0.0073036414907407,4096,655360000000,6430720000,101.91082802547773,10953440.15740925,qk_init,a100
32,128,1000,64,bf16,0.0058406476208178,4096,524288000000,5144576000,101.91082802547773,10957688.967895364,qk_init,a100
32,128,1000,56,bf16,0.0051111601568627,4096,458752000000,4501504000,101.91082802547773,10956416.602365492,qk_init,a100
32,128,1000,48,bf16,0.0043819859550561,4096,393216000000,3858432000,101.91082802547773,10953937.436658124,qk_init,a100
32,128,1000,40,bf16,0.0036498305448113,4096,327680000000,3215360000,101.91082802547773,10959412.912159683,qk_init,a100
32,128,1000,32,bf16,0.0029222958645038,4096,262144000000,2572288000,101.91082802547773,10950294.386237089,qk_init,a100
32,128,1000,28,bf16,0.0025557438016806,4096,229376000000,2250752000,101.91082802547773,10955714.724452049,qk_init,a100
32,128,1000,24,bf16,0.0021882367514534,4096,196608000000,1929216000,101.91082802547773,10967734.63111728,qk_init,a100
32,128,1000,20,bf16,0.001821146590184,4096,163840000000,1607680000,101.91082802547773,10982092.330073634,qk_init,a100
32,128,1000,16,bf16,0.0014576935315315,4096,131072000000,1286144000,101.91082802547773,10976244.082793957,qk_init,a100
32,128,1000,14,bf16,0.0012775817930728,4096,114688000000,1125376000,101.91082802547773,10958202.50093528,qk_init,a100
32,128,1000,12,bf16,0.0010963920154918,4096,98304000000,964608000,101.91082802547773,10944990.32320709,qk_init,a100
32,128,1000,10,bf16,0.0009157709894109,4096,81920000000,803840000,101.91082802547773,10919760.634077184,qk_init,a100
32,128,1000,8,bf16,0.0007330877808219,4096,65536000000,643072000,101.91082802547773,10912744.979913076,qk_init,a100
32,128,1000,7,bf16,0.000640821670594,4096,57344000000,562688000,101.91082802547773,10923475.783069786,qk_init,a100
32,128,1000,6,bf16,0.000550393251086,4096,49152000000,482304000,101.91082802547773,10901296.46059624,qk_init,a100
32,128,1000,5,bf16,0.0004605387738275,4096,40960000000,401920000,101.91082802547773,10856849.16048445,qk_init,a100
32,128,1000,4,bf16,0.0003715511777419,4096,32768000000,321536000,101.91082802547773,10765677.084674023,qk_init,a100
32,128,1000,3,bf16,0.0003201683523255,4096,24576000000,241152000,101.91082802547773,9370070.396430936,qk_init,a100
32,128,1000,2,bf16,0.0002191476020013,4096,16384000000,160768000,101.91082802547773,9126269.152548367,qk_init,a100
32,128,1000,1,bf16,0.0001266635337757,4096,8192000000,80384000,101.91082802547773,7894932.110220056,qk_init,a100
32,128,500,128,bf16,0.004003830670103,4096,262144000000,3096576000,84.65608465608466,15984691.979581667,qk_init,a100
32,128,500,112,bf16,0.0035035820431818,4096,229376000000,2709504000,84.65608465608466,15983641.687221048,qk_init,a100
32,128,500,96,bf16,0.0030056205343811,4096,196608000000,2322432000,84.65608465608466,15970079.872335996,qk_init,a100
32,128,500,80,bf16,0.0025064100479338,4096,163840000000,1935360000,84.65608465608466,15959080.611320289,qk_init,a100
32,128,500,64,bf16,0.0020122065900537,4096,131072000000,1548288000,84.65608465608466,15902939.667415068,qk_init,a100
32,128,500,56,bf16,0.0017639536142857,4096,114688000000,1354752000,84.65608465608466,15873433.276950518,qk_init,a100
32,128,500,48,bf16,0.0015145317129533,4096,98304000000,1161216000,84.65608465608466,15846482.311816044,qk_init,a100
32,128,500,40,bf16,0.0012638025127528,4096,81920000000,967680000,84.65608465608466,15825257.34692148,qk_init,a100
32,128,500,32,bf16,0.0010148047480086,4096,65536000000,774144000,84.65608465608466,15766579.759698756,qk_init,a100
32,128,500,28,bf16,0.0008940760136186,4096,57344000000,677376000,84.65608465608466,15658623.860555766,qk_init,a100
32,128,500,24,bf16,0.0007645604177071,4096,49152000000,580608000,84.65608465608466,15695293.298058694,qk_init,a100
32,128,500,20,bf16,0.0006458928223099,4096,40960000000,483840000,84.65608465608466,15482444.84934205,qk_init,a100
32,128,500,16,bf16,0.000515910830103,4096,32768000000,387072000,84.65608465608466,15506555.654978955,qk_init,a100
32,128,500,14,bf16,0.0004609215196671,4096,28672000000,338688000,84.65608465608466,15186967.197918344,qk_init,a100
32,128,500,12,bf16,0.0003976200348797,4096,24576000000,290304000,84.65608465608466,15089782.89238882,qk_init,a100
32,128,500,10,bf16,0.0003344538925792,4096,20480000000,241920000,84.65608465608466,14949743.779150596,qk_init,a100
32,128,500,8,bf16,0.0002710753989099,4096,16384000000,193536000,84.65608465608466,14756042.105203817,qk_init,a100
32,128,500,7,bf16,0.0002447745330739,4096,14336000000,169344000,84.65608465608466,14298873.155006226,qk_init,a100
32,128,500,6,bf16,0.000218295954669,4096,12288000000,145152000,84.65608465608466,13742810.784321276,qk_init,a100
32,128,500,5,bf16,0.0001814439763843,4096,10240000000,120960000,84.65608465608466,13778357.64965867,qk_init,a100
32,128,500,4,bf16,0.0001552701614475,4096,8192000000,96768000,84.65608465608466,12880774.910993284,qk_init,a100
32,128,500,3,bf16,0.0001283403861774,4096,6144000000,72576000,84.65608465608466,11687669.366412362,qk_init,a100
32,128,500,2,bf16,9.13544766870252e-05,4096,4096000000,48384000,84.65608465608466,10946371.062098453,qk_init,a100
32,128,500,1,bf16,6.442776561878233e-05,4096,2048000000,24192000,84.65608465608466,7760629.213163917,qk_init,a100
32,128,200,128,bf16,0.0006993866049447,4096,41943040000,747110400,56.14035087719298,36603503.4400205,qk_init,a100
32,128,200,112,bf16,0.0006134150983916,4096,36700160000,653721600,56.14035087719298,36516870.97159984,qk_init,a100
32,128,200,96,bf16,0.0005268427850858,4096,31457280000,560332800,56.14035087719298,36443509.41784306,qk_init,a100
32,128,200,80,bf16,0.0004414969656307,4096,26214400000,466944000,56.14035087719298,36240339.675138526,qk_init,a100
32,128,200,64,bf16,0.0003570859495929,4096,20971520000,373555200,56.14035087719298,35845711.69655283,qk_init,a100
32,128,200,56,bf16,0.0003153759237848,4096,18350080000,326860800,56.14035087719298,35513173.819951706,qk_init,a100
32,128,200,48,bf16,0.0002736460875032,4096,15728640000,280166400,56.14035087719298,35081809.82081504,qk_init,a100
32,128,200,40,bf16,0.0002320702384105,4096,13107200000,233472000,56.14035087719298,34472322.06417525,qk_init,a100
32,128,200,32,bf16,0.0001911915142675,4096,10485760000,186777600,56.14035087719298,33474288.984616708,qk_init,a100
32,128,200,28,bf16,0.000171358451234,4096,9175040000,163430400,56.14035087719298,32680033.926954523,qk_init,a100
32,128,200,24,bf16,0.0001523118480704,4096,7864320000,140083200,56.14035087719298,31514291.637904517,qk_init,a100
32,128,200,20,bf16,0.0001323746482227,4096,6553600000,116736000,56.14035087719298,30217266.32481596,qk_init,a100
32,128,200,16,bf16,0.0001134055904264,4096,5242880000,93388800,56.14035087719298,28217303.82045643,qk_init,a100
32,128,200,14,bf16,0.0001039310683572,4096,4587520000,81715200,56.14035087719298,26940933.4884937,qk_init,a100
32,128,200,12,bf16,9.41472145129526e-05,4096,3932160000,70041600,56.14035087719298,25491991.583774503,qk_init,a100
32,128,200,10,bf16,8.325711455467052e-05,4096,3276800000,58368000,56.14035087719298,24021971.10358306,qk_init,a100
32,128,200,8,bf16,7.40214856785317e-05,4096,2621440000,46694400,56.14035087719298,21615345.670696866,qk_init,a100
32,128,200,7,bf16,6.993185766921397e-05,4096,2293760000,40857600,56.14035087719298,20019488.20839519,qk_init,a100
32,128,200,6,bf16,6.442391244178309e-05,4096,1966080000,35020800,56.14035087719298,18626624.098379377,qk_init,a100
32,128,200,5,bf16,5.760298659275493e-05,4096,1638400000,29184000,56.14035087719298,17360210.9743,qk_init,a100
32,128,200,4,bf16,5.2614895398541615e-05,4096,1310720000,23347200,56.14035087719298,15204819.73669712,qk_init,a100
32,128,200,3,bf16,4.6295151072961375e-05,4096,983040000,17510400,56.14035087719298,12960320.59717004,qk_init,a100
32,128,200,2,bf16,4.032150868220742e-05,4096,655360000,11673600,56.14035087719298,9920263.72704916,qk_init,a100
32,128,200,1,bf16,3.517387567942639e-05,4096,327680000,5836800,56.14035087719298,5686038.178527547,qk_init,a100
32,128,100,128,bf16,0.0003276084883925,4096,10485760000,291635200,35.95505617977528,39071026.70874913,qk_init,a100
32,128,100,112,bf16,0.0002903510738436,4096,9175040000,255180800,35.95505617977528,38573992.001251474,qk_init,a100
32,128,100,96,bf16,0.000253575631618,4096,7864320000,218726400,35.95505617977528,37858527.40953257,qk_init,a100
32,128,100,80,bf16,0.0002161151629679,4096,6553600000,182272000,35.95505617977528,37017300.82301819,qk_init,a100
32,128,100,64,bf16,0.0001792154201005,4096,5242880000,145817600,35.95505617977528,35711212.776283056,qk_init,a100
32,128,100,56,bf16,0.0001609197297912,4096,4587520000,127590400,35.95505617977528,34799959.0060445,qk_init,a100
32,128,100,48,bf16,0.0001429403144642,4096,3932160000,109363200,35.95505617977528,33580449.4203719,qk_init,a100
32,128,100,40,bf16,0.0001235391501085,4096,3276800000,91136000,35.95505617977528,32378399.855316292,qk_init,a100
32,128,100,32,bf16,0.0001059096455101,4096,2621440000,72908800,35.95505617977528,30214434.054494012,qk_init,a100
32,128,100,28,bf16,9.696251445436658e-05,4096,2293760000,63795200,35.95505617977528,28877138.920709018,qk_init,a100
32,128,100,24,bf16,8.791389398364485e-05,4096,1966080000,54681600,35.95505617977528,27299439.158575848,qk_init,a100
32,128,100,20,bf16,7.743200922560804e-05,4096,1638400000,45568000,35.95505617977528,25829111.500551984,qk_init,a100
32,128,100,16,bf16,6.903355263512603e-05,4096,1310720000,36454400,35.95505617977528,23177135.449724477,qk_init,a100
32,128,100,14,bf16,6.483608312409145e-05,4096,1146880000,31897600,35.95505617977528,21592914.509047437,qk_init,a100
32,128,100,12,bf16,5.991947507747934e-05,4096,983040000,27340800,35.95505617977528,20026877.71293608,qk_init,a100
32,128,100,10,bf16,5.299775147040421e-05,4096,819200000,22784000,35.95505617977528,18868725.03559769,qk_init,a100
32,128,100,8,bf16,4.931884240334893e-05,4096,655360000,18227200,35.95505617977528,16220980.88712798,qk_init,a100
32,128,100,7,bf16,4.73806523332519e-05,4096,573440000,15948800,35.95505617977528,14773962.905291991,qk_init,a100
32,128,100,6,bf16,4.3028094873023475e-05,4096,491520000,13670400,35.95505617977528,13944377.546126748,qk_init,a100
32,128,100,5,bf16,4.131823493044823e-05,4096,409600000,11392000,35.95505617977528,12101194.565587312,qk_init,a100
32,128,100,4,bf16,3.881939708646616e-05,4096,327680000,9113600,35.95505617977528,10304127.06073311,qk_init,a100
32,128,100,3,bf16,3.416170100963745e-05,4096,245760000,6835200,35.95505617977528,8781764.11401078,qk_init,a100
32,128,100,2,bf16,3.384418343263062e-05,4096,163840000,4556800,35.95505617977528,5909434.937265216,qk_init,a100
32,128,100,1,bf16,3.081963917409455e-05,4096,81920000,2278400,35.95505617977528,3244684.320770861,qk_init,a100
32,128,50,128,bf16,0.0001598197436816,4096,2621440000,125337600,20.91503267973856,40045114.906135626,qk_init,a100
32,128,50,112,bf16,0.0001438583419735,4096,2293760000,109670400,20.91503267973856,38927182.97163395,qk_init,a100
32,128,50,96,bf16,0.0001274481710237,4096,1966080000,94003200,20.91503267973856,37662368.64320584,qk_init,a100
32,128,50,80,bf16,0.0001109427142403,4096,1638400000,78336000,20.91503267973856,36054643.40214251,qk_init,a100
32,128,50,64,bf16,9.449074507168458e-05,4096,1310720000,62668800,20.91503267973856,33865750.53008999,qk_init,a100
32,128,50,56,bf16,8.619707188313566e-05,4096,1146880000,54835200,20.91503267973856,32483702.04264231,qk_init,a100
32,128,50,48,bf16,7.805310912393461e-05,4096,983040000,47001600,20.91503267973856,30748294.679578003,qk_init,a100
32,128,50,40,bf16,6.978201538253946e-05,4096,819200000,39168000,20.91503267973856,28660679.818949897,qk_init,a100
32,128,50,32,bf16,6.160353813118168e-05,4096,655360000,31334400,20.91503267973856,25972534.184528157,qk_init,a100
32,128,50,28,bf16,5.74312192288049e-05,4096,573440000,27417600,20.91503267973856,24376985.52807013,qk_init,a100
32,128,50,24,bf16,5.304151938469235e-05,4096,491520000,23500800,20.91503267973856,22623786.307794135,qk_init,a100
32,128,50,20,bf16,4.872755105288932e-05,4096,409600000,19584000,20.91503267973856,20522270.83841318,qk_init,a100
32,128,50,16,bf16,4.426664419161677e-05,4096,327680000,15667200,20.91503267973856,18072298.33228479,qk_init,a100
32,128,50,14,bf16,4.225132300201876e-05,4096,286720000,13708800,20.91503267973856,16567528.547367714,qk_init,a100
32,128,50,12,bf16,3.9791159336782686e-05,4096,245760000,11750400,20.91503267973856,15078726.279919269,qk_init,a100
32,128,50,10,bf16,3.760026131998603e-05,4096,204800000,9792000,20.91503267973856,13297779.920860022,qk_init,a100
32,128,50,8,bf16,3.579187697816796e-05,4096,163840000,7833600,20.91503267973856,11175720.129011082,qk_init,a100
32,128,50,7,bf16,3.440093260619977e-05,4096,143360000,6854400,20.91503267973856,10174142.777074674,qk_init,a100
32,128,50,6,bf16,3.31180301232314e-05,4096,122880000,5875200,20.91503267973856,9058509.787076924,qk_init,a100
32,128,50,5,bf16,3.1396531267669345e-05,4096,102400000,4896000,20.91503267973856,7962663.068370171,qk_init,a100
32,128,50,4,bf16,3.176583197186295e-05,4096,81920000,3916800,20.91503267973856,6296073.094422741,qk_init,a100
32,128,50,3,bf16,3.065078946774921e-05,4096,61440000,2937600,20.91503267973856,4893838.057836329,qk_init,a100
32,128,50,2,bf16,2.9298788554149403e-05,4096,40960000,1958400,20.91503267973856,3413110.402676961,qk_init,a100
32,128,50,1,bf16,2.8024751304540914e-05,4096,20480000,979200,20.91503267973856,1784137.152785309,qk_init,a100
32,128,20,128,bf16,6.74564351989211e-05,4096,419430400,45219840,9.27536231884058,37950419.29581456,qk_init,a100
32,128,20,112,bf16,6.277816270470153e-05,4096,367001600,39567360,9.27536231884058,35681197.14711313,qk_init,a100
32,128,20,96,bf16,5.787477929788332e-05,4096,314572800,33914880,9.27536231884058,33175072.515053567,qk_init,a100
32,128,20,80,bf16,5.265908523227999e-05,4096,262144000,28262400,9.27536231884058,30384120.668681893,qk_init,a100
32,128,20,64,bf16,4.717418107147235e-05,4096,209715200,22609920,9.27536231884058,27133486.38868168,qk_init,a100
32,128,20,56,bf16,4.417890489425982e-05,4096,183500800,19783680,9.27536231884058,25351465.8790359,qk_init,a100
32,128,20,48,bf16,4.1973897671641785e-05,4096,157286400,16957440,9.27536231884058,22871357.03979645,qk_init,a100
32,128,20,40,bf16,3.9404818846562094e-05,4096,131072000,14131200,9.27536231884058,20302085.466123052,qk_init,a100
32,128,20,32,bf16,3.7071638710431026e-05,4096,104857600,11304960,9.27536231884058,17263871.3114109,qk_init,a100
32,128,20,28,bf16,3.5717523743178916e-05,4096,91750400,9891840,9.27536231884058,15678578.50467433,qk_init,a100
32,128,20,24,bf16,3.406813065500173e-05,4096,78643200,8478720,9.27536231884058,14089414.087929375,qk_init,a100
32,128,20,20,bf16,3.2602506907181185e-05,4096,65536000,7065600,9.27536231884058,12268995.17692899,qk_init,a100
32,128,20,16,bf16,3.145309912668708e-05,4096,52428800,5652480,9.27536231884058,10173878.215024251,qk_init,a100
32,128,20,14,bf16,3.096312392582542e-05,4096,45875200,4945920,9.27536231884058,9043015.190287706,qk_init,a100
32,128,20,12,bf16,3.036663220720721e-05,4096,39321600,4239360,9.27536231884058,7903411.8226333475,qk_init,a100
32,128,20,10,bf16,2.961714522821577e-05,4096,32768000,3532800,9.27536231884058,6752845.301560775,qk_init,a100
32,128,20,8,bf16,2.926216625615764e-05,4096,26214400,2826240,9.27536231884058,5467811.18661477,qk_init,a100
32,128,20,7,bf16,2.9038691852017434e-05,4096,22937600,2472960,9.27536231884058,4821153.814829081,qk_init,a100
32,128,20,6,bf16,2.858481021409456e-05,4096,19660800,2119680,9.27536231884058,4198033.819403515,qk_init,a100
32,128,20,5,bf16,2.837945579064588e-05,4096,16384000,1766400,9.27536231884058,3523675.744090938,qk_init,a100
32,128,20,4,bf16,2.8300052977184197e-05,4096,13107200,1413120,9.27536231884058,2826849.8318535606,qk_init,a100
32,128,20,3,bf16,2.8251260564946617e-05,4096,9830400,1059840,9.27536231884058,2123799.037641752,qk_init,a100
32,128,20,2,bf16,2.812172554468653e-05,4096,6553600,706560,9.27536231884058,1422387.8238352914,qk_init,a100
32,128,20,1,bf16,2.82780920935412e-05,4096,3276800,353280,9.27536231884058,707261.2937903282,qk_init,a100
32,128,10,128,bf16,4.5488960432091274e-05,4096,104857600,21790720,4.81203007518797,28138695.363479737,qk_init,a100
32,128,10,112,bf16,4.34680446685879e-05,4096,91750400,19066880,4.81203007518797,25766054.317353867,qk_init,a100
32,128,10,96,bf16,4.0611086539599855e-05,4096,78643200,16343040,4.81203007518797,23638865.191747684,qk_init,a100
32,128,10,80,bf16,3.8163008432888265e-05,4096,65536000,13619200,4.81203007518797,20962707.942872055,qk_init,a100
32,128,10,64,bf16,3.597005152007426e-05,4096,52428800,10895360,4.81203007518797,17792579.464136355,qk_init,a100
32,128,10,56,bf16,3.5039703913194044e-05,4096,45875200,9533440,4.81203007518797,15981870.206075983,qk_init,a100
32,128,10,48,bf16,3.347868537005164e-05,4096,39321600,8171520,4.81203007518797,14337480.540062783,qk_init,a100
32,128,10,40,bf16,3.242513259605518e-05,4096,32768000,6809600,4.81203007518797,12336109.923839256,qk_init,a100
32,128,10,32,bf16,3.155006156462585e-05,4096,26214400,5447680,4.81203007518797,10142610.95321558,qk_init,a100
32,128,10,28,bf16,3.1231681864464305e-05,4096,22937600,4766720,4.81203007518797,8965255.256348733,qk_init,a100
32,128,10,24,bf16,3.0471096171171172e-05,4096,19660800,4085760,4.81203007518797,7876316.580532636,qk_init,a100
32,128,10,20,bf16,2.9488109567555457e-05,4096,16384000,3404800,4.81203007518797,6782394.76633157,qk_init,a100
32,128,10,16,bf16,2.9109289403085178e-05,4096,13107200,2723840,4.81203007518797,5496527.166446125,qk_init,a100
32,128,10,14,bf16,2.8840037830599268e-05,4096,11468800,2383360,4.81203007518797,4854362.564374311,qk_init,a100
32,128,10,12,bf16,2.8491592629703858e-05,4096,9830400,2042880,4.81203007518797,4211768.768408341,qk_init,a100
32,128,10,10,bf16,2.8156471425394703e-05,4096,8192000,1702400,4.81203007518797,3551581.392752525,qk_init,a100
32,128,10,8,bf16,2.801969050527485e-05,4096,6553600,1361920,4.81203007518797,2855135.0338769658,qk_init,a100
32,128,10,7,bf16,2.819490796932311e-05,4096,5734400,1191680,4.81203007518797,2482717.804085832,qk_init,a100
32,128,10,6,bf16,2.811285688888889e-05,4096,4915200,1021440,4.81203007518797,2134254.808649986,qk_init,a100
32,128,10,5,bf16,2.8144329703300364e-05,4096,4096000,851200,4.81203007518797,1776556.7887778375,qk_init,a100
32,128,10,4,bf16,2.7983752946408713e-05,4096,3276800,680960,4.81203007518797,1429400.84114534,qk_init,a100
32,128,10,3,bf16,2.7995641e-05,4096,2457600,510720,4.81203007518797,1071595.3958689496,qk_init,a100
32,128,10,2,bf16,2.805269560867148e-05,4096,1638400,340480,4.81203007518797,712943.9637101298,qk_init,a100
32,128,10,1,bf16,2.8156384093437153e-05,4096,819200,170240,4.81203007518797,355159.24086043617,qk_init,a100
32,64,5000,48,bf16,0.0919805428421052,2048,4915200000000,78766080000,62.402496099843994,2609247.484133535,qk_init,a100
32,64,5000,40,bf16,0.0765738171304347,2048,4096000000000,65638400000,62.402496099843994,2611858.824529052,qk_init,a100
32,64,5000,32,bf16,0.0612167971071428,2048,3276800000000,52510720000,62.402496099843994,2613661.732742482,qk_init,a100
32,64,5000,28,bf16,0.05364594246875,2048,2867200000000,45946880000,62.402496099843994,2609703.4287645,qk_init,a100
32,64,5000,24,bf16,0.0459549098055555,2048,2457600000000,39383040000,62.402496099843994,2611255.261031826,qk_init,a100
32,64,5000,20,bf16,0.0382754417727272,2048,2048000000000,32819200000,62.402496099843994,2612641.301275688,qk_init,a100
32,64,5000,16,bf16,0.0306981920943396,2048,1638400000000,26255360000,62.402496099843994,2606016.65903156,qk_init,a100
32,64,5000,14,bf16,0.0268396299508196,2048,1433600000000,22973440000,62.402496099843994,2608083.648256939,qk_init,a100
32,64,5000,12,bf16,0.0229798114929577,2048,1228800000000,19691520000,62.402496099843994,2610987.475610373,qk_init,a100
32,64,5000,10,bf16,0.0191313708690476,2048,1024000000000,16409600000,62.402496099843994,2613508.479985316,qk_init,a100
32,64,5000,8,bf16,0.0152595435142857,2048,819200000000,13127680000,62.402496099843994,2621310.392578435,qk_init,a100
32,64,5000,7,bf16,0.013321473125,2048,716800000000,11486720000,62.402496099843994,2627337.0573646673,qk_init,a100
32,64,5000,6,bf16,0.0113889683214285,2048,614400000000,9845760000,62.402496099843994,2634127.969568095,qk_init,a100
32,64,5000,5,bf16,0.0094480313749999,2048,512000000000,8204800000,62.402496099843994,2646053.8717252095,qk_init,a100
32,64,5000,4,bf16,0.0075078559810426,2048,409600000000,6563840000,62.402496099843994,2663876.3517174576,qk_init,a100
32,64,5000,3,bf16,0.0056025697392857,2048,307200000000,4922880000,62.402496099843994,2677342.8440914666,qk_init,a100
32,64,5000,2,bf16,0.0037469873980582,2048,204800000000,3281920000,62.402496099843994,2668810.6837995127,qk_init,a100
32,64,5000,1,bf16,0.0018820795701643,2048,102400000000,1640960000,62.402496099843994,2656635.8188370243,qk_init,a100
32,64,2000,128,bf16,0.0393266089047619,2048,2097152000000,34865152000,60.150375939849624,6509587.45565784,qk_init,a100
