n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,2000,8,fp32,0.0945469945263158,12288,4831838208000,2176843776,4439.306358381503,169228.01280104814,dense,h100
96,128,2000,7,fp32,0.0832449411428571,12288,4227858432000,1980235776,4270.055599682288,168178.38787313833,dense,h100
96,128,2000,6,fp32,0.0712280939583333,12288,3623878656000,1783627776,4063.492063492064,168472.85015122968,dense,h100
96,128,2000,5,fp32,0.0599432528214285,12288,3019898880000,1587019776,3805.7482656095144,166824.44694468082,dense,h100
96,128,2000,4,fp32,0.0478870036,12288,2415919104000,1390411776,3475.1131221719456,167059.94108180117,dense,h100
96,128,2000,3,fp32,0.0358564432391304,12288,1811939328000,1193803776,3035.5731225296445,167333.9421867741,dense,h100
96,128,2000,2,fp32,0.0245203942537313,12288,1207959552000,997195776,2422.712933753943,163129.51409381634,dense,h100
96,128,2000,1,fp32,0.0117956409411764,12288,603979776000,800587776,1508.8408644400786,169554.1607254556,dense,h100
96,128,1000,448,fp32,2.6607633820588235,12288,135291469824000,44644171776,6060.8793686583995,168372.73205907934,dense,h100
96,128,1000,384,fp32,2.2504395195882356,12288,115964116992000,38352715776,6047.244094488189,170633.33480308804,dense,h100
96,128,1000,320,fp32,1.893744627117647,12288,96636764160000,32061259776,6028.257456828886,168977.3771065703,dense,h100
96,128,1000,256,fp32,1.5120733459411764,12288,77309411328000,25769803776,6000.0,169303.95650923607,dense,h100
96,128,1000,224,fp32,1.323634039,12288,67645734912000,22624075776,5979.9777530589545,169231.06644282967,dense,h100
96,128,1000,192,fp32,1.1343326509411766,12288,57982058496000,19478347776,5953.488372093023,169262.51734065317,dense,h100
96,128,1000,160,fp32,0.9480336262941176,12288,48318382080000,16332619776,5916.795069337442,168770.3848917714,dense,h100
96,128,1000,128,fp32,0.7577464368235295,12288,38654705664000,13186891776,5862.595419847328,168921.94245950607,dense,h100
96,128,1000,112,fp32,0.663541286117647,12288,33822867456000,11614027776,5824.485373781148,168791.3055950255,dense,h100
96,128,1000,96,fp32,0.5690902581764705,12288,28991029248000,10041163776,5774.436090225564,168690.28879111673,dense,h100
96,128,1000,80,fp32,0.474222974235294,12288,24159191040000,8468299776,5705.794947994056,168697.014582652,dense,h100
96,128,1000,64,fp32,0.3790192282941176,12288,19327352832000,6895435776,5605.839416058394,168856.8685236629,dense,h100
96,128,1000,56,fp32,0.332119407,12288,16911433728000,6109003776,5536.5602471678685,168614.0551250593,dense,h100
96,128,1000,48,fp32,0.284941895,12288,14495514624000,5322571776,5446.808510638298,168455.39684503045,dense,h100
96,128,1000,40,fp32,0.2379420404117647,12288,12079595520000,4536139776,5325.936199722608,168108.16588266197,dense,h100
96,128,1000,32,fp32,0.1902016167058823,12288,9663676416000,3749707776,5154.362416107382,168242.5236662583,dense,h100
96,128,1000,28,fp32,0.1666975005882353,12288,8455716864000,3356491776,5038.42549203374,167968.92515601465,dense,h100
96,128,1000,24,fp32,0.1425086914117647,12288,7247757312000,2963275776,4891.71974522293,168410.78086005562,dense,h100
96,128,1000,20,fp32,0.1193646675294117,12288,6039797760000,2570059776,4700.122399020808,167553.76958656503,dense,h100
96,128,1000,16,fp32,0.0952192097777777,12288,4831838208000,2176843776,4439.306358381503,168033.32055937804,dense,h100
96,128,1000,14,fp32,0.08383939645,12288,4227858432000,1980235776,4270.055599682288,166985.93492797023,dense,h100
96,128,1000,12,fp32,0.0717416250833333,12288,3623878656000,1783627776,4063.492063492064,167266.910751758,dense,h100
96,128,1000,10,fp32,0.0603831502142857,12288,3019898880000,1587019776,3805.7482656095144,165609.11387551547,dense,h100
96,128,1000,8,fp32,0.0482377512857142,12288,2415919104000,1390411776,3475.1131221719456,165845.210167772,dense,h100
96,128,1000,7,fp32,0.0424678897692307,12288,2113929216000,1292107776,3272.0632988435787,164830.41747630478,dense,h100
96,128,1000,6,fp32,0.0358537452608695,12288,1811939328000,1193803776,3035.5731225296445,167346.53399092294,dense,h100
96,128,1000,5,fp32,0.0306572261851851,12288,1509949440000,1095499776,2756.640344580043,163093.68531247627,dense,h100
96,128,1000,4,fp32,0.0245165069253731,12288,1207959552000,997195776,2422.712933753943,163155.37984982016,dense,h100
96,128,1000,3,fp32,0.0184949135340909,12288,905969664000,898891776,2015.748031496063,162206.75995430982,dense,h100
96,128,1000,2,fp32,0.0117927737720588,12288,603979776000,800587776,1508.8408644400786,169595.38431396813,dense,h100
96,128,1000,1,fp32,0.0059152453097014,12288,301989888000,702283776,860.0223964165733,169054.69640623647,dense,h100
96,128,500,448,fp32,1.3132531048235296,12288,67645734912000,22624075776,5979.9777530589545,170568.79528954194,dense,h100
96,128,500,384,fp32,1.1339790825882352,12288,57982058496000,19478347776,5953.488372093023,169315.2924494623,dense,h100
96,128,500,320,fp32,0.9475856332352942,12288,48318382080000,16332619776,5916.795069337442,168850.1750007754,dense,h100
96,128,500,256,fp32,0.7699030252941177,12288,38654705664000,13186891776,5862.595419847328,166254.7045468506,dense,h100
96,128,500,224,fp32,0.6639573586470588,12288,33822867456000,11614027776,5824.485373781148,168685.5315953145,dense,h100
96,128,500,192,fp32,0.572229784,12288,28991029248000,10041163776,5774.436090225564,167764.7733205023,dense,h100
96,128,500,160,fp32,0.4755339134705881,12288,24159191040000,8468299776,5705.794947994056,168231.95514308574,dense,h100
96,128,500,128,fp32,0.3799869025882353,12288,19327352832000,6895435776,5605.839416058394,168426.85777870673,dense,h100
96,128,500,112,fp32,0.332803651,12288,16911433728000,6109003776,5536.5602471678685,168267.38478298724,dense,h100
96,128,500,96,fp32,0.2856206018235294,12288,14495514624000,5322571776,5446.808510638298,168055.10419607893,dense,h100
96,128,500,80,fp32,0.2383994624705882,12288,12079595520000,4536139776,5325.936199722608,167785.61321183713,dense,h100
96,128,500,64,fp32,0.1901521667058823,12288,9663676416000,3749707776,5154.362416107382,168286.27595653938,dense,h100
96,128,500,56,fp32,0.2092017617058823,12288,8455716864000,3356491776,5038.42549203374,133842.08513198528,dense,h100
96,128,500,48,fp32,0.1424878119411765,12288,7247757312000,2963275776,4891.71974522293,168435.45895636297,dense,h100
96,128,500,40,fp32,0.1185100208823529,12288,6039797760000,2570059776,4700.122399020808,168762.10004092706,dense,h100
96,128,500,32,fp32,0.094537882368421,12288,4831838208000,2176843776,4439.306358381503,169244.3240652126,dense,h100
96,128,500,28,fp32,0.0832391803809523,12288,4227858432000,1980235776,4270.055599682288,168190.02705129492,dense,h100
96,128,500,24,fp32,0.0712254284583333,12288,3623878656000,1783627776,4063.492063492064,168479.15498353183,dense,h100
96,128,500,20,fp32,0.0599539049285714,12288,3019898880000,1587019776,3805.7482656095144,166794.80697569097,dense,h100
96,128,500,16,fp32,0.0478886897714285,12288,2415919104000,1390411776,3475.1131221719456,167054.05886408224,dense,h100
96,128,500,14,fp32,0.04200586745,12288,2113929216000,1292107776,3272.0632988435787,166643.3863872034,dense,h100
96,128,500,12,fp32,0.0358528316956521,12288,1811939328000,1193803776,3035.5731225296445,167350.79814428196,dense,h100
96,128,500,10,fp32,0.0306597896666666,12288,1509949440000,1095499776,2756.640344580043,163080.04896184924,dense,h100
96,128,500,8,fp32,0.024514038,12288,1207959552000,997195776,2422.712933753943,163171.81200420755,dense,h100
96,128,500,7,fp32,0.0216013769736842,12288,1056964608000,948043776,2229.7801742015763,162026.70803180095,dense,h100
96,128,500,6,fp32,0.0184979361363636,12288,905969664000,898891776,2015.748031496063,162180.25502329072,dense,h100
96,128,500,5,fp32,0.0154151676571428,12288,754974720000,849739776,1776.9551133734385,162177.93121708842,dense,h100
96,128,500,4,fp32,0.0117933554558823,12288,603979776000,800587776,1508.8408644400786,169587.01935863635,dense,h100
96,128,500,3,fp32,0.0093433990058139,12288,452984832000,751435776,1205.651491365777,160541.1477200772,dense,h100
96,128,500,2,fp32,0.005915484902985,12288,301989888000,702283776,860.0223964165733,169047.8492296345,dense,h100
96,128,500,1,fp32,0.0031694350385395,12288,150994944000,653131776,462.3720650210717,157756.822247537,dense,h100
96,128,200,448,fp32,0.5321922938823529,12288,27058293964800,9412018176,5749.732620320856,168360.1980524113,dense,h100
96,128,200,384,fp32,0.4562093165294117,12288,23192823398400,8153726976,5688.888888888889,168343.77821183472,dense,h100
96,128,200,320,fp32,0.3803992578823529,12288,19327352832000,6895435776,5605.839416058394,168244.28195859797,dense,h100
96,128,200,256,fp32,0.3044184424705882,12288,15461882265600,5637144576,5485.714285714285,168189.5472050671,dense,h100
96,128,200,224,fp32,0.2666659670588235,12288,13529146982400,5007998976,5403.015075376885,168000.44075409754,dense,h100
96,128,200,192,fp32,0.228464130117647,12288,11596411699200,4378853376,5296.551724137931,168078.9014022727,dense,h100
96,128,200,160,fp32,0.1903711353529411,12288,9663676416000,3749707776,5154.362416107382,168092.7097517865,dense,h100
96,128,200,128,fp32,0.1523530808235294,12288,7730941132800,3120562176,4954.8387096774195,168030.73401352795,dense,h100
96,128,200,112,fp32,0.1329915977058823,12288,6764573491200,2805989376,4821.52466367713,168431.6933280156,dense,h100
96,128,200,96,fp32,0.114120756,12288,5798205849600,2491416576,4654.545454545455,168242.8391904449,dense,h100
96,128,200,80,fp32,0.0952181452777777,12288,4831838208000,2176843776,4439.306358381503,168035.1991033175,dense,h100
96,128,200,64,fp32,0.0763533652173912,12288,3865470566400,1862270976,4151.351351351352,167641.59593432688,dense,h100
96,128,200,56,fp32,0.06724456464,12288,3382286745600,1704984576,3967.5276752767527,166556.21253494965,dense,h100
96,128,200,48,fp32,0.0574193652413793,12288,2899102924800,1547698176,3746.3414634146343,167190.9809459501,dense,h100
96,128,200,40,fp32,0.0482410271142857,12288,2415919104000,1390411776,3475.1131221719456,165833.94837443135,dense,h100
96,128,200,32,fp32,0.0384611982790697,12288,1932735283200,1233125376,3134.6938775510203,166401.47177845,dense,h100
96,128,200,28,fp32,0.0320347551730769,12288,1691143372800,1154482176,2929.700272479564,174810.13885526513,dense,h100
96,128,200,24,fp32,0.0278549893220338,12288,1449551462400,1075838976,2694.7368421052633,172321.01382293823,dense,h100
96,128,200,20,fp32,0.0246870403787878,12288,1207959552000,997195776,2422.712933753943,162028.33302921825,dense,h100
96,128,200,16,fp32,0.0195938624337349,12288,966367641600,918552576,2104.109589041096,163316.44722025454,dense,h100
96,128,200,14,fp32,0.0159382271485148,12288,845571686400,879230976,1923.4347048300535,175678.2591883758,dense,h100
96,128,200,12,fp32,0.0148174385229357,12288,724775731200,839909376,1725.8426966292134,161971.3148318491,dense,h100
96,128,200,10,fp32,0.0118669831544117,12288,603979776000,800587776,1508.8408644400786,168534.8309655655,dense,h100
96,128,200,8,fp32,0.0101154776918238,12288,483183820800,761266176,1269.421487603306,158173.4495142273,dense,h100
96,128,200,7,fp32,0.0085030411702127,12288,422785843200,741605376,1140.1908801696711,164646.97417958858,dense,h100
96,128,200,6,fp32,0.0077734125365853,12288,362387865600,721944576,1003.9215686274508,154372.35504384091,dense,h100
96,128,200,5,fp32,0.0059278687798507,12288,301989888000,702283776,860.0223964165733,168694.69233176552,dense,h100
96,128,200,4,fp32,0.0055141918055555,12288,241591910400,682622976,707.8341013824885,145080.19093459877,dense,h100
96,128,200,3,fp32,0.0041893757313829,12288,181193932800,662962176,546.6192170818505,143219.42897251915,dense,h100
96,128,200,2,fp32,0.0028990003389199,12288,120795955200,643301376,375.5501222493888,137978.5971839614,dense,h100
96,128,200,1,fp32,0.0015917763497382,12288,60397977600,623640576,193.6948297604035,125645.79190593676,dense,h100
96,128,100,448,fp32,0.2665858342941176,12288,13529146982400,5007998976,5403.015075376885,168050.93983566007,dense,h100
96,128,100,384,fp32,0.2286744529411764,12288,11596411699200,4378853376,5296.551724137931,167924.31120356894,dense,h100
96,128,100,320,fp32,0.190568663117647,12288,9663676416000,3749707776,5154.362416107382,167918.47870730396,dense,h100
96,128,100,256,fp32,0.1524963485882353,12288,7730941132800,3120562176,4954.8387096774195,167872.87195396476,dense,h100
96,128,100,224,fp32,0.1330004048823529,12288,6764573491200,2805989376,4821.52466367713,168420.53992101888,dense,h100
96,128,100,192,fp32,0.1141026025882353,12288,5798205849600,2491416576,4654.545454545455,168269.60616566727,dense,h100
96,128,100,160,fp32,0.0952219522777777,12288,4831838208000,2176843776,4439.306358381503,168028.48100956198,dense,h100
96,128,100,128,fp32,0.0763520269130434,12288,3865470566400,1862270976,4151.351351351352,167644.53436943836,dense,h100
96,128,100,112,fp32,0.06723556464,12288,3382286745600,1704984576,3967.5276752767527,166578.50737133334,dense,h100
96,128,100,96,fp32,0.0574186903103448,12288,2899102924800,1547698176,3746.3414634146343,167192.94620118523,dense,h100
96,128,100,80,fp32,0.0482387125142857,12288,2415919104000,1390411776,3475.1131221719456,165841.90545365054,dense,h100
96,128,100,64,fp32,0.0384656026511627,12288,1932735283200,1233125376,3134.6938775510203,166382.41854782257,dense,h100
96,128,100,56,fp32,0.0320322486153846,12288,1691143372800,1154482176,2929.700272479564,174823.81793547902,dense,h100
96,128,100,48,fp32,0.0278548178305084,12288,1449551462400,1075838976,2694.7368421052633,172322.074737919,dense,h100
96,128,100,40,fp32,0.024687273560606,12288,1207959552000,997195776,2422.712933753943,162026.8026025715,dense,h100
96,128,100,32,fp32,0.0195933421204819,12288,966367641600,918552576,2104.109589041096,163320.7841889759,dense,h100
96,128,100,28,fp32,0.0159369231683168,12288,845571686400,879230976,1923.4347048300535,175692.63341662457,dense,h100
96,128,100,24,fp32,0.0148171574495412,12288,724775731200,839909376,1725.8426966292134,161974.38733934087,dense,h100
96,128,100,20,fp32,0.0118679047941176,12288,603979776000,800587776,1508.8408644400786,168521.74285989424,dense,h100
96,128,100,16,fp32,0.0101148449245283,12288,483183820800,761266176,1269.421487603306,158183.34457308694,dense,h100
96,128,100,14,fp32,0.0085029364521276,12288,422785843200,741605376,1140.1908801696711,164649.0018927147,dense,h100
96,128,100,12,fp32,0.0077731228536585,12288,362387865600,721944576,1003.9215686274508,154378.10807727065,dense,h100
96,128,100,10,fp32,0.0059282422947761,12288,301989888000,702283776,860.0223964165733,168684.06355138106,dense,h100
96,128,100,8,fp32,0.0055137949965277,12288,241591910400,682622976,707.8341013824885,145090.63186132,dense,h100
96,128,100,7,fp32,0.0046855871928783,12288,211392921600,672792576,628.4044418468732,149394.29599430689,dense,h100
96,128,100,6,fp32,0.0041889315718085,12288,181193932800,662962176,546.6192170818505,143234.61477337018,dense,h100
96,128,100,5,fp32,0.0031908412755102,12288,150994944000,653131776,462.3720650210717,156698.48695938406,dense,h100
96,128,100,4,fp32,0.0028988036461824,12288,120795955200,643301376,375.5501222493888,137987.95945588438,dense,h100
96,128,100,3,fp32,0.0020300847325428,12288,90596966400,633470976,286.0335195530726,147777.08299112695,dense,h100
96,128,100,2,fp32,0.0015910215937172,12288,60397977600,623640576,193.6948297604035,125705.3963250858,dense,h100
96,128,100,1,fp32,0.0007915978322368,12288,30198988800,613810176,98.39846252402306,126326.77342916284,dense,h100
96,128,50,448,fp32,0.133001689,12288,6764573491200,2805989376,4821.52466367713,168418.91383800394,dense,h100
96,128,50,384,fp32,0.11411969,12288,5798205849600,2491416576,4654.545454545455,168244.4107585641,dense,h100
96,128,50,320,fp32,0.0952197308333333,12288,4831838208000,2176843776,4439.306358381503,168032.40105777446,dense,h100
96,128,50,256,fp32,0.0763598104782608,12288,3865470566400,1862270976,4151.351351351352,167627.44590158554,dense,h100
96,128,50,224,fp32,0.0672379938,12288,3382286745600,1704984576,3967.5276752767527,166572.48925829786,dense,h100
96,128,50,192,fp32,0.0574190130689655,12288,2899102924800,1547698176,3746.3414634146343,167192.0063911499,dense,h100
96,128,50,160,fp32,0.0482403874571428,12288,2415919104000,1390411776,3475.1131221719456,165836.14729685293,dense,h100
96,128,50,128,fp32,0.0384591405348837,12288,1932735283200,1233125376,3134.6938775510203,166410.37503672205,dense,h100
96,128,50,112,fp32,0.0320392122115384,12288,1691143372800,1154482176,2929.700272479564,174785.82066956192,dense,h100
96,128,50,96,fp32,0.0278470873050847,12288,1449551462400,1075838976,2694.7368421052633,172369.91242252983,dense,h100
96,128,50,80,fp32,0.0246860802575757,12288,1207959552000,997195776,2422.712933753943,162034.63483322613,dense,h100
96,128,50,64,fp32,0.0195916240240963,12288,966367641600,918552576,2104.109589041096,163335.1066794776,dense,h100
96,128,50,56,fp32,0.0159125262745098,12288,845571686400,879230976,1923.4347048300535,175962.00324805157,dense,h100
96,128,50,48,fp32,0.0148165812477064,12288,724775731200,839909376,1725.8426966292134,161980.68635917723,dense,h100
96,128,50,40,fp32,0.0118533484705882,12288,603979776000,800587776,1508.8408644400786,168728.69341204377,dense,h100
96,128,50,32,fp32,0.0101152131257861,12288,483183820800,761266176,1269.421487603306,158177.58658205697,dense,h100
96,128,50,28,fp32,0.0085026140904255,12288,422785843200,741605376,1140.1908801696711,164655.24427087503,dense,h100
96,128,50,24,fp32,0.0077722363560975,12288,362387865600,721944576,1003.9215686274508,154395.71637043214,dense,h100
96,128,50,20,fp32,0.0059526387378277,12288,301989888000,702283776,860.0223964165733,167992.7245786342,dense,h100
96,128,50,16,fp32,0.0055135189618055,12288,241591910400,682622976,707.8341013824885,145097.89583420925,dense,h100
96,128,50,14,fp32,0.0046863430860534,12288,211392921600,672792576,628.4044418468732,149370.199139539,dense,h100
96,128,50,12,fp32,0.0041886071329787,12288,181193932800,662962176,546.6192170818505,143245.709361458,dense,h100
96,128,50,10,fp32,0.003189800777551,12288,150994944000,653131776,462.3720650210717,156749.60126628238,dense,h100
96,128,50,8,fp32,0.0028986786152416,12288,120795955200,643301376,375.5501222493888,137993.91139698864,dense,h100
96,128,50,7,fp32,0.0025286904584013,12288,105696460800,638386176,331.13643363104404,138411.5635178526,dense,h100
96,128,50,6,fp32,0.0020276855736842,12288,90596966400,633470976,286.0335195530726,147951.93292957838,dense,h100
96,128,50,5,fp32,0.0016636828830601,12288,75497472000,628555776,240.22521113543948,150269.02214691322,dense,h100
96,128,50,4,fp32,0.0015918146617801,12288,60397977600,623640576,193.6948297604035,125642.76784355204,dense,h100
96,128,50,3,fp32,0.0013173312261174,12288,45298483200,618725376,146.42516682554813,113866.57890293372,dense,h100
96,128,50,2,fp32,0.0007917595476973,12288,30198988800,613810176,98.39846252402306,126300.97141338504,dense,h100
96,128,50,1,fp32,0.0004413796533641,12288,15099494400,608894976,49.59638359702938,113281.16196319656,dense,h100
96,128,20,448,fp32,0.05372386375,12288,2705829396480,1484783616,3644.745762711864,166778.7715659226,dense,h100
96,128,20,384,fp32,0.044266604236842,12288,2319282339840,1358954496,3413.3333333333335,173494.22058464808,dense,h100
96,128,20,320,fp32,0.038478483116279,12288,1932735283200,1233125376,3134.6938775510203,166326.72292875173,dense,h100
96,128,20,256,fp32,0.0309882614339622,12288,1546188226560,1107296256,2792.7272727272725,165223.85455250565,dense,h100
96,128,20,224,fp32,0.0272169564666666,12288,1352914698240,1044381696,2590.843373493976,164603.26875588662,dense,h100
96,128,20,192,fp32,0.0233215255285714,12288,1159641169920,981467136,2363.076923076923,164654.75190701307,dense,h100
96,128,20,160,fp32,0.0195996153253012,12288,966367641600,918552576,2104.109589041096,163268.5104727086,dense,h100
96,128,20,128,fp32,0.0155759262211538,12288,773094113280,855638016,1807.0588235294117,164356.19709877888,dense,h100
96,128,20,112,fp32,0.0140711530434782,12288,676457349120,824180736,1641.526717557252,159190.93432348117,dense,h100
96,128,20,96,fp32,0.0117445225474452,12288,579820584960,792723456,1462.857142857143,163480.4643818961,dense,h100
96,128,20,80,fp32,0.0101191141012658,12288,483183820800,761266176,1269.421487603306,158116.60823153012,dense,h100
96,128,20,64,fp32,0.0078013152303921,12288,386547056640,729808896,1059.3103448275865,164074.89791124067,dense,h100
96,128,20,56,fp32,0.0070484679867256,12288,338228674560,714080256,947.3127753303964,158899.7782368153,dense,h100
96,128,20,48,fp32,0.0059260484850746,12288,289910292480,698351616,830.2702702702703,161996.6496085647,dense,h100
96,128,20,40,fp32,0.0055186280452961,12288,241591910400,682622976,707.8341013824885,144963.56584167408,dense,h100
96,128,20,32,fp32,0.0042279497526881,12288,193273528320,666894336,579.622641509434,151373.60598788614,dense,h100
96,128,20,28,fp32,0.0036429156426914,12288,169114337280,659030016,513.2219570405728,153723.0215921957,dense,h100
96,128,20,24,fp32,0.0031887628653061,12288,144955146240,651165696,445.2173913043478,150528.59691211933,dense,h100
96,128,20,20,fp32,0.0029005781154562,12288,120795955200,643301376,375.5501222493888,137903.5433896884,dense,h100
96,128,20,16,fp32,0.0020268211276315,12288,96636764160,635437056,304.15841584158414,157882.70392362284,dense,h100
96,128,20,14,fp32,0.0020108114424083,12288,84557168640,631504896,267.79576587795765,139247.26809025914,dense,h100
96,128,20,12,fp32,0.0016422886828478,12288,72477573120,627572736,230.97744360902257,146137.52290115977,dense,h100
96,128,20,10,fp32,0.0015844509176225,12288,60397977600,623640576,193.6948297604035,126226.69328255432,dense,h100
96,128,20,8,fp32,0.0013194585552631,12288,48318382080,619708416,155.93908629441626,121261.86105791628,dense,h100
96,128,20,7,fp32,0.0013180684934268,12288,42278584320,617742336,136.88096753660088,106216.02799716192,dense,h100
96,128,20,6,fp32,0.0008088248255033,12288,36238786560,615776256,117.70114942528735,148363.39862011583,dense,h100
96,128,20,5,fp32,0.0007933711532967,12288,30198988800,613810176,98.39846252402306,126044.41135081476,dense,h100
96,128,20,4,fp32,0.000756800680147,12288,24159191040,611844096,78.97172236503856,105708.150241692,dense,h100
96,128,20,3,fp32,0.0004414625617569,12288,18119393280,609878016,59.41972920696325,135911.86478239886,dense,h100
96,128,20,2,fp32,0.0004402645707702,12288,12079595520,607911936,39.74126778783958,90854.46037599604,dense,h100
96,128,20,1,fp32,0.0002871364559682,12288,6039797760,605945856,19.935107073329007,69653.29404989509,dense,h100
96,128,10,448,fp32,0.0272067201166666,12288,1352914698240,1044381696,2590.843373493976,164665.19965615333,dense,h100
96,128,10,384,fp32,0.0233204112428571,12288,1159641169920,981467136,2363.076923076923,164662.61936852257,dense,h100
96,128,10,320,fp32,0.0196000436506024,12288,966367641600,918552576,2104.109589041096,163264.94251974014,dense,h100
96,128,10,256,fp32,0.0155743639326923,12288,773094113280,855638016,1807.0588235294117,164372.68392234482,dense,h100
96,128,10,224,fp32,0.0140706006347826,12288,676457349120,824180736,1641.526717557252,159197.1841246568,dense,h100
96,128,10,192,fp32,0.0117443038905109,12288,579820584960,792723456,1462.857142857143,163483.50808184585,dense,h100
96,128,10,160,fp32,0.0101222030696202,12288,483183820800,761266176,1269.421487603306,158068.35616666064,dense,h100
96,128,10,128,fp32,0.0078005304215686,12288,386547056640,729808896,1059.3103448275865,164091.40543324768,dense,h100
96,128,10,112,fp32,0.0070487453318584,12288,338228674560,714080256,947.3127753303964,158893.5260489417,dense,h100
96,128,10,96,fp32,0.0059261080634328,12288,289910292480,698351616,830.2702702702703,161995.02096893892,dense,h100
96,128,10,80,fp32,0.0055186950243902,12288,241591910400,682622976,707.8341013824885,144961.8064532188,dense,h100
96,128,10,64,fp32,0.0042278833924731,12288,193273528320,666894336,579.622641509434,151375.98192499563,dense,h100
96,128,10,56,fp32,0.0036414549373549,12288,169114337280,659030016,513.2219570405728,153784.68486740693,dense,h100
96,128,10,48,fp32,0.0031886346,12288,144955146240,651165696,445.2173913043478,150534.6520419743,dense,h100
96,128,10,40,fp32,0.0029008113091247,12288,120795955200,643301376,375.5501222493888,137892.45744518557,dense,h100
96,128,10,32,fp32,0.0020278832,12288,96636764160,635437056,304.15841584158414,157800.0153066015,dense,h100
96,128,10,28,fp32,0.00201065125,12288,84557168640,631504896,267.79576587795765,139258.36218488912,dense,h100
96,128,10,24,fp32,0.0016424823128371,12288,72477573120,627572736,230.97744360902257,146120.29494883315,dense,h100
96,128,10,20,fp32,0.0015844219416058,12288,60397977600,623640576,193.6948297604035,126229.00172494234,dense,h100
96,128,10,16,fp32,0.0013192665877192,12288,48318382080,619708416,155.93908629441626,121279.50596899628,dense,h100
96,128,10,14,fp32,0.0013177873654688,12288,42278584320,617742336,136.88096753660088,106238.68741539048,dense,h100
96,128,10,12,fp32,0.0008086764650642,12288,36238786560,615776256,117.70114942528735,148390.617489358,dense,h100
96,128,10,10,fp32,0.0007932033274725,12288,30198988800,613810176,98.39846252402306,126071.07980578094,dense,h100
96,128,10,8,fp32,0.0007573004837013,12288,24159191040,611844096,78.97172236503856,105638.38492350298,dense,h100
96,128,10,7,fp32,0.0007480291266944,12288,21139292160,610861056,69.21145799806888,93579.24377801796,dense,h100
96,128,10,6,fp32,0.0004415056655661,12288,18119393280,609878016,59.41972920696325,135898.59582674914,dense,h100
96,128,10,5,fp32,0.0004411998997361,12288,15099494400,608894976,49.59638359702938,113327.31496517036,dense,h100
96,128,10,4,fp32,0.0004400667199736,12288,12079595520,607911936,39.74126778783958,90895.3078805704,dense,h100
96,128,10,3,fp32,0.0002905802773465,12288,9059696640,606928896,29.854227405247812,103241.69373761752,dense,h100
96,128,10,2,fp32,0.0002872453288151,12288,6039797760,605945856,19.935107073329007,69626.89378622053,dense,h100
96,128,10,1,fp32,0.0003911465785863,12288,3019898880,604962816,9.983750406239844,25565.863406351207,dense,h100
96,128,1,448,fp32,0.0029032565242537,12288,135291469824,648019968,417.5533980582524,154309.4784279031,dense,h100
96,128,1,384,fp32,0.0025570809637561,12288,115964116992,641728512,361.4117647058824,150171.23252754976,dense,h100
96,128,1,320,fp32,0.0020290671093544,12288,96636764160,635437056,304.15841584158414,157707.9429875605,dense,h100
96,128,1,256,fp32,0.0016651493665207,12288,77309411328,629145600,245.76,153739.96179987982,dense,h100
96,128,1,224,fp32,0.0016201197816826,12288,67645734912,625999872,216.12060301507535,138261.3819870502,dense,h100
96,128,1,192,fp32,0.0013215201581722,12288,57982058496,622854144,186.1818181818182,145287.2276012432,dense,h100
96,128,1,160,fp32,0.0013193259166666,12288,48318382080,619708416,155.93908629441626,121274.05213432542,dense,h100
96,128,1,128,fp32,0.0008166706612175,12288,38654705664,616562688,125.3877551020408,156733.92724695505,dense,h100
96,128,1,112,fp32,0.0008018077361419,12288,33822867456,614989824,109.99488491048594,139684.35941877446,dense,h100
96,128,1,96,fp32,0.0007634407628374,12288,28991029248,613416960,94.52307692307691,125746.49491231884,dense,h100
96,128,1,80,fp32,0.0007579483370253,12288,24159191040,611844096,78.97172236503856,105548.09093449848,dense,h100
96,128,1,64,fp32,0.0004417158631857,12288,19327352832,610271232,63.34020618556701,144889.52137335984,dense,h100
96,128,1,56,fp32,0.0004415406058707,12288,16911433728,609484800,55.494193548387095,126828.65234912814,dense,h100
96,128,1,48,fp32,0.0004413513568601,12288,14495514624,608698368,47.627906976744185,108756.88780358448,dense,h100
96,128,1,40,fp32,0.0004402490516617,12288,12079595520,607911936,39.74126778783958,90857.66306371136,dense,h100
96,128,1,32,fp32,0.0002908753950094,12288,9663676416,607125504,31.83419689119171,110012.74273805146,dense,h100
96,128,1,28,fp32,0.0002895148132926,12288,8455716864,606732288,27.87297472456254,96713.53144786808,dense,h100
96,128,1,24,fp32,0.0002881857963959,12288,7247757312,606339072,23.90661478599222,83279.60746206722,dense,h100
96,128,1,20,fp32,0.0002872993194671,12288,6039797760,605945856,19.935107073329007,69613.80916979774,dense,h100
96,128,1,16,fp32,0.0002884264936797,12288,4831838208,605552640,15.958441558441558,55473.406051817,dense,h100
96,128,1,14,fp32,0.0002879270920991,12288,4227858432,605356032,13.968171484248131,48623.42024827885,dense,h100
96,128,1,12,fp32,0.0002874649273364,12288,3623878656,605159424,11.976608187134502,41744.22289072926,dense,h100
96,128,1,10,fp32,0.0003910734558735,12288,3019898880,604962816,9.983750406239844,25570.643698284,dense,h100
96,128,1,8,fp32,0.0003117332314768,12288,2415919104,604766208,7.989596879063719,25662.968179872732,dense,h100
